Sample,BEAT,hz1,idx1,noize1,avg1,thresh1,cur1,sd1,is_beat1,hz2,idx2,noize2,avg2,thresh2,cur2,sd2,is_beat2,hz3,idx3,noize3,avg3,thresh3,cur3,sd3,is_beat3
10784,323,60,6,4.91,34.11,119.40,35.02,79.62,0,75,7,4.16,46.68,163.37,56.10,107.40,0,95,9,4.17,25.54,89.38,23.41,64.82,0
10785,323,60,6,4.91,34.12,119.42,21.29,79.62,0,75,7,4.16,46.70,163.44,49.28,107.42,0,95,9,4.17,25.57,89.48,43.57,64.90,0
10786,323,60,6,4.91,34.15,119.53,29.63,79.60,0,75,7,4.16,46.71,163.49,34.67,107.41,0,95,9,4.17,25.56,89.48,37.21,64.90,0
10787,323,60,6,4.91,34.17,119.58,25.39,79.59,0,75,7,4.16,46.69,163.43,30.84,107.41,0,95,9,4.17,25.59,89.55,29.90,64.91,0
10788,323,60,6,4.91,34.18,119.65,21.66,79.57,0,75,7,4.16,46.68,163.37,40.30,107.40,0,95,9,4.17,25.66,89.80,62.01,65.18,0
10789,323,60,6,4.91,34.24,119.85,41.33,79.57,0,75,7,4.16,46.70,163.47,64.85,107.45,0,95,9,4.17,25.70,89.96,59.48,65.37,0
10790,323,60,6,4.91,34.32,120.12,49.20,79.61,0,75,7,4.17,46.76,163.66,80.11,107.61,0,95,9,4.17,25.69,89.92,25.27,65.36,0
10791,323,60,6,4.91,34.39,120.37,49.47,79.66,0,75,7,4.17,46.78,163.73,62.77,107.65,0,95,9,4.17,25.69,89.90,31.25,65.35,0
10792,323,60,6,4.91,34.45,120.58,40.37,79.65,0,75,7,4.17,46.75,163.63,35.83,107.63,0,95,9,4.17,25.63,89.70,19.66,65.22,0
10793,323,60,6,4.91,34.49,120.72,22.95,79.58,0,75,7,4.17,46.70,163.44,16.63,107.66,0,95,9,4.17,25.52,89.32,3.88,65.03,0
10794,323,60,6,4.91,34.48,120.69,7.53,79.59,0,75,7,4.17,46.66,163.32,13.24,107.71,0,95,9,4.17,25.42,88.98,24.37,64.59,0
10795,323,60,6,4.91,34.49,120.70,18.75,79.59,0,75,7,4.17,46.68,163.38,36.51,107.70,0,95,9,4.17,25.35,88.73,32.19,64.26,0
10796,323,60,6,4.91,34.52,120.82,37.06,79.60,0,75,7,4.17,46.67,163.33,54.49,107.68,0,95,9,4.17,25.32,88.61,22.26,64.20,0
10797,323,60,6,4.91,34.53,120.84,40.99,79.61,0,75,7,4.17,46.62,163.17,61.29,107.52,0,95,9,4.17,25.26,88.40,18.69,64.07,0
10798,323,60,6,4.91,34.48,120.69,34.62,79.51,0,75,7,4.17,46.60,163.09,56.66,107.46,0,95,9,4.17,25.14,88.01,12.64,63.69,0
10799,323,60,6,4.91,34.41,120.43,19.95,79.39,0,75,7,4.17,46.61,163.14,51.98,107.48,0,95,9,4.18,25.08,87.77,32.45,63.38,0
10800,323,60,6,4.91,34.35,120.23,27.91,79.28,0,75,7,4.17,46.65,163.29,59.04,107.53,0,95,9,4.18,25.10,87.84,51.97,63.47,0
10801,323,60,6,4.91,34.28,119.99,34.46,79.05,0,75,7,4.17,46.72,163.51,68.41,107.63,0,95,9,4.18,25.11,87.89,32.53,63.49,0
10802,323,60,6,4.91,34.18,119.63,25.03,78.73,0,75,7,4.17,46.76,163.66,66.22,107.70,0,95,9,4.18,25.12,87.90,15.71,63.49,0
10803,323,60,6,4.91,34.10,119.34,21.40,78.57,0,75,7,4.17,46.80,163.80,60.47,107.76,0,95,9,4.18,25.14,87.98,15.90,63.46,0
10804,323,60,6,4.92,34.07,119.24,21.03,78.56,0,75,7,4.18,46.88,164.06,51.96,107.74,0,95,9,4.18,25.17,88.08,34.63,63.50,0
10805,323,60,6,4.92,34.06,119.21,23.80,78.56,0,75,7,4.18,46.95,164.33,44.89,107.66,0,95,9,4.18,25.22,88.25,41.15,63.57,0
10806,323,60,6,4.92,34.03,119.11,27.38,78.53,0,75,7,4.18,46.97,164.39,36.02,107.65,0,95,9,4.18,25.32,88.60,60.46,63.83,0
10807,324,60,6,4.92,33.95,118.84,19.78,78.40,0,75,7,4.18,46.93,164.25,29.27,107.64,0,95,9,4.18,25.41,88.93,74.91,64.28,1
10808,324,60,6,4.92,33.85,118.46,11.94,78.22,0,75,7,4.18,46.88,164.09,19.82,107.67,0,95,9,4.18,25.49,89.22,74.41,64.71,1
10809,324,60,6,4.92,33.74,118.08,6.59,78.11,0,75,7,4.18,46.89,164.12,6.99,107.64,0,95,9,4.18,25.54,89.39,55.52,64.89,0
10810,324,60,6,4.92,33.63,117.70,5.12,78.02,0,75,7,4.18,46.82,163.87,4.92,107.73,0,95,9,4.18,25.56,89.46,43.87,64.95,0
10811,324,60,6,4.92,33.51,117.28,5.96,77.87,0,75,7,4.18,46.69,163.40,4.25,107.71,0,95,9,4.18,25.56,89.46,31.66,64.95,0
10812,324,60,6,4.92,33.33,116.67,4.71,77.35,0,75,7,4.18,46.54,162.88,2.26,107.66,0,95,9,4.18,25.56,89.46,21.78,64.95,0
10813,324,60,6,4.92,33.16,116.05,6.04,76.76,0,75,7,4.18,46.40,162.42,2.00,107.67,0,95,9,4.18,25.57,89.48,17.45,64.94,0
10814,324,60,6,4.92,33.02,115.57,9.04,76.45,0,75,7,4.18,46.29,162.02,7.44,107.67,0,95,9,4.18,25.57,89.50,5.99,64.94,0
10815,324,60,6,4.92,32.95,115.32,15.17,76.38,0,75,7,4.18,46.22,161.78,20.86,107.66,0,95,9,4.18,25.60,89.59,22.11,64.92,0
10816,324,60,6,4.92,32.96,115.35,34.46,76.38,0,75,7,4.18,46.19,161.66,30.78,107.64,0,95,9,4.18,25.66,89.82,44.56,65.01,0
10817,324,60,6,4.92,33.05,115.69,58.14,76.49,0,75,7,4.19,46.22,161.77,61.71,107.70,0,95,9,4.18,25.78,90.23,62.97,65.26,0
10818,324,60,6,4.92,33.08,115.77,53.22,76.56,0,75,7,4.19,46.28,161.99,74.21,107.83,0,95,9,4.18,25.87,90.53,53.42,65.43,0
10819,324,60,6,4.92,33.08,115.77,39.49,76.56,0,75,7,4.19,46.34,162.19,57.03,107.87,0,95,9,4.18,25.91,90.69,39.61,65.49,0
10820,324,60,6,4.92,33.07,115.73,27.10,76.55,0,75,7,4.19,46.36,162.25,29.05,107.85,0,95,9,4.18,25.91,90.68,29.40,65.49,0
10821,324,60,6,4.92,33.07,115.74,27.37,76.55,0,75,7,4.19,46.30,162.05,21.80,107.84,0,95,9,4.18,25.88,90.56,1.37,65.53,0
10822,324,60,6,4.92,33.08,115.78,34.68,76.56,0,75,7,4.19,46.25,161.87,31.57,107.80,0,95,9,4.18,25.87,90.53,21.52,65.52,0
10823,324,60,6,4.92,33.05,115.69,23.04,76.55,0,75,7,4.19,46.21,161.75,35.11,107.78,0,95,9,4.18,25.88,90.58,28.64,65.54,0
10824,324,60,6,4.92,33.01,115.55,6.65,76.60,0,75,7,4.19,46.16,161.57,30.81,107.74,0,95,9,4.18,25.88,90.59,15.99,65.54,0
10825,324,60,6,4.92,32.98,115.44,18.16,76.59,0,75,7,4.19,46.10,161.34,28.36,107.68,0,95,9,4.18,25.84,90.44,7.10,65.54,0
10826,324,60,6,4.92,32.91,115.17,14.31,76.51,0,75,7,4.19,46.03,161.09,26.95,107.62,0,95,9,4.18,25.82,90.37,10.15,65.55,0
10827,324,60,6,4.92,32.79,114.76,6.91,76.34,0,75,7,4.19,45.99,160.97,28.96,107.61,0,95,9,4.18,25.83,90.42,19.34,65.55,0
10828,324,60,6,4.92,32.71,114.47,15.00,76.23,0,75,7,4.19,45.99,160.95,29.82,107.61,0,95,9,4.18,25.81,90.32,10.18,65.56,0
10829,324,60,6,4.92,32.66,114.30,15.20,76.21,0,75,7,4.19,46.04,161.12,28.59,107.52,0,95,9,4.18,25.80,90.31,13.54,65.56,0
10830,324,60,6,4.92,32.60,114.09,12.58,76.19,0,75,7,4.19,46.01,161.03,22.55,107.54,0,95,9,4.18,25.85,90.49,36.65,65.60,0
10831,324,60,6,4.92,32.51,113.79,8.69,76.14,0,75,7,4.20,45.95,160.82,17.74,107.55,0,95,9,4.18,25.90,90.64,35.31,65.63,0
10832,324,60,6,4.92,32.45,113.57,4.95,76.17,0,75,7,4.20,45.90,160.65,14.76,107.59,0,95,9,4.18,25.93,90.75,20.84,65.60,0
10833,324,60,6,4.92,32.42,113.47,4.82,76.22,0,75,7,4.20,45.86,160.53,5.37,107.65,0,95,9,4.18,25.91,90.69,8.40,65.62,0
10834,324,60,6,4.93,32.39,113.38,5.39,76.26,0,75,7,4.20,45.86,160.51,3.53,107.67,0,95,9,4.18,25.88,90.58,9.15,65.63,0
10835,324,60,6,4.93,32.37,113.31,8.07,76.29,0,75,7,4.20,45.82,160.37,9.37,107.73,0,95,9,4.18,25.85,90.48,2.34,65.67,0
10836,324,60,6,4.93,32.35,113.21,9.53,76.32,0,75,7,4.20,45.75,160.13,10.39,107.77,0,95,9,4.18,25.79,90.27,3.77,65.67,0
10837,324,60,6,4.93,32.29,113.00,7.00,76.34,0,75,7,4.20,45.67,159.84,5.79,107.84,0,95,9,4.18,25.72,90.00,6.12,65.60,0
10838,324,60,6,4.93,32.22,112.78,4.42,76.38,0,75,7,4.20,45.61,159.63,0.76,107.94,0,95,9,4.18,25.68,89.88,6.02,65.62,0
10839,324,60,6,4.93,32.18,112.62,2.78,76.44,0,75,7,4.20,45.56,159.48,2.91,108.03,0,95,9,4.18,25.67,89.83,1.88,65.65,0
10840,324,60,6,4.93,32.13,112.45,2.17,76.50,0,75,7,4.20,45.50,159.26,3.16,108.12,0,95,9,4.18,25.63,89.71,1.93,65.69,0
10841,324,60,6,4.93,32.03,112.10,2.84,76.46,0,75,7,4.20,45.39,158.86,2.43,108.16,0,95,9,4.18,25.57,89.51,4.04,65.69,0
10842,324,60,6,4.93,31.91,111.70,3.65,76.34,0,75,7,4.20,45.27,158.44,2.15,108.19,0,95,9,4.18,25.52,89.32,4.16,65.69,0
10843,324,60,6,4.93,31.79,111.28,2.05,76.22,0,75,7,4.20,45.20,158.20,4.88,108.26,0,95,9,4.18,25.48,89.17,3.13,65.72,0
10844,324,60,6,4.93,31.69,110.91,4.02,76.14,0,75,7,4.21,45.18,158.14,9.39,108.29,0,95,9,4.19,25.45,89.08,9.93,65.73,0
10845,324,60,6,4.93,31.62,110.68,15.32,76.07,0,75,7,4.21,45.17,158.09,30.21,108.29,0,95,9,4.19,25.44,89.04,20.37,65.72,0
10846,324,60,6,4.93,31.63,110.70,29.91,76.07,0,75,7,4.21,45.19,158.15,48.73,108.31,0,95,9,4.19,25.46,89.09,24.88,65.73,0
10847,324,60,6,4.93,31.65,110.76,34.95,76.09,0,75,7,4.21,45.23,158.30,48.50,108.32,0,95,9,4.19,25.45,89.08,10.90,65.73,0
10848,324,60,6,4.93,31.63,110.72,28.36,76.08,0,75,7,4.21,45.23,158.31,26.64,108.32,0,95,9,4.19,25.45,89.09,16.95,65.73,0
10849,324,60,6,4.93,31.61,110.63,25.56,76.05,0,75,7,4.21,45.15,158.03,2.69,108.41,0,95,9,4.19,25.49,89.23,28.70,65.73,0
10850,324,60,6,4.93,31.60,110.61,33.63,76.05,0,75,7,4.21,45.07,157.75,12.97,108.42,0,95,9,4.19,25.50,89.26,7.69,65.71,0
10851,324,60,6,4.93,31.61,110.63,34.74,76.05,0,75,7,4.21,45.02,157.56,25.60,108.39,0,95,9,4.19,25.52,89.31,14.08,65.70,0
10852,324,60,6,4.93,31.59,110.56,18.15,76.05,0,75,7,4.21,45.00,157.50,39.23,108.38,0,95,9,4.19,25.50,89.26,10.59,65.71,0
10853,324,60,6,4.93,31.55,110.44,14.19,76.06,0,75,7,4.21,45.00,157.51,48.19,108.38,0,95,9,4.19,25.49,89.22,21.59,65.70,0
10854,324,60,6,4.93,31.53,110.36,25.15,76.04,0,75,7,4.21,44.99,157.47,47.49,108.36,0,95,9,4.19,25.50,89.24,26.53,65.70,0
10855,324,60,6,4.93,31.49,110.21,19.02,76.00,0,75,7,4.21,44.93,157.25,37.26,108.25,0,95,9,4.19,25.50,89.24,15.61,65.70,0
10856,324,60,6,4.93,31.40,109.90,14.25,75.86,0,75,7,4.21,44.79,156.76,27.76,107.88,0,95,9,4.19,25.53,89.37,29.24,65.71,0
10857,324,60,6,4.93,31.31,109.58,19.01,75.65,0,75,7,4.21,44.64,156.24,37.46,107.32,0,95,9,4.19,25.51,89.29,14.68,65.70,0
10858,324,60,6,4.93,31.22,109.28,19.75,75.44,0,75,7,4.21,44.52,155.83,45.59,106.89,0,95,9,4.19,25.48,89.17,12.99,65.69,0
10859,324,60,6,4.93,31.13,108.95,21.49,75.18,0,75,7,4.22,44.43,155.50,39.62,106.63,0,95,9,4.19,25.51,89.29,22.07,65.67,0
10860,324,60,6,4.93,31.07,108.73,18.29,75.10,0,75,7,4.22,44.31,155.10,24.90,106.42,0,95,9,4.19,25.49,89.21,12.82,65.67,0
10861,324,60,6,4.93,31.00,108.51,9.62,75.08,0,75,7,4.22,44.15,154.53,10.99,106.14,0,95,9,4.19,25.45,89.09,12.12,65.66,0
10862,324,60,6,4.93,30.87,108.04,4.16,74.82,0,75,7,4.22,43.97,153.88,5.97,105.82,0,95,9,4.19,25.41,88.95,10.07,65.65,0
10863,324,60,6,4.93,30.72,107.51,4.49,74.44,0,75,7,4.22,43.80,153.30,7.12,105.58,0,95,9,4.19,25.41,88.92,19.89,65.64,0
10864,324,60,6,4.93,30.61,107.13,5.85,74.30,0,75,7,4.22,43.68,152.89,9.01,105.52,0,95,9,4.19,25.43,89.00,18.01,65.62,0
10865,324,60,6,4.93,30.56,106.95,5.87,74.33,0,75,7,4.22,43.61,152.63,11.40,105.54,0,95,9,4.19,25.38,88.85,3.87,65.65,0
10866,324,60,6,4.93,30.49,106.73,5.18,74.35,0,75,7,4.22,43.53,152.36,9.62,105.57,0,95,9,4.19,25.33,88.67,8.70,65.63,0
10867,324,60,6,4.93,30.41,106.42,3.92,74.31,0,75,7,4.22,43.40,151.91,6.34,105.50,0,95,9,4.19,25.31,88.58,10.91,65.63,0
10868,324,60,6,4.94,30.30,106.05,1.08,74.24,0,75,7,4.22,43.22,151.28,4.69,105.21,0,95,9,4.19,25.30,88.55,8.25,65.64,0
10869,324,60,6,4.94,30.16,105.55,2.18,73.96,0,75,7,4.22,43.00,150.51,4.33,104.65,0,95,9,4.19,25.27,88.46,7.61,65.66,0
10870,324,60,6,4.94,30.02,105.08,2.68,73.71,0,75,7,4.22,42.77,149.69,3.59,104.00,0,95,9,4.19,25.22,88.27,5.38,65.66,0
10871,324,60,6,4.94,29.96,104.85,0.91,73.75,0,75,7,4.22,42.55,148.93,2.20,103.51,0,95,9,4.19,25.16,88.07,2.28,65.67,0
10872,324,60,6,4.94,29.92,104.73,1.75,73.80,0,75,7,4.22,42.36,148.27,3.55,103.17,0,95,9,4.19,25.14,87.98,0.93,65.71,0
10873,324,60,6,4.94,29.85,104.47,8.11,73.76,0,75,7,4.22,42.20,147.69,5.15,102.94,0,95,9,4.19,25.12,87.92,4.62,65.73,0
10874,324,60,6,4.94,29.80,104.32,25.22,73.68,0,75,7,4.23,42.07,147.23,12.64,102.76,0,95,9,4.19,25.12,87.90,15.90,65.73,0
10875,324,60,6,4.94,29.83,104.40,36.05,73.70,0,75,7,4.23,41.97,146.91,27.48,102.60,0,95,9,4.19,25.10,87.86,12.47,65.73,0
10876,324,60,6,4.94,29.82,104.36,36.06,73.68,0,75,7,4.23,41.93,146.76,35.53,102.54,0,95,9,4.19,25.07,87.74,11.89,65.72,0
10877,324,60,6,4.94,29.76,104.17,29.68,73.52,0,75,7,4.23,41.90,146.66,24.06,102.54,0,95,9,4.19,25.11,87.89,46.08,65.83,0
10878,324,60,6,4.94,29.71,103.98,28.25,73.39,0,75,7,4.23,41.85,146.48,11.08,102.57,0,95,9,4.19,25.22,88.26,61.09,66.08,0
10879,324,60,6,4.94,29.69,103.92,31.92,73.36,0,75,7,4.23,41.74,146.11,11.56,102.50,0,95,9,4.19,25.31,88.58,64.29,66.38,0
10880,324,60,6,4.94,29.68,103.89,35.62,73.34,0,75,7,4.23,41.64,145.76,25.38,102.32,0,95,9,4.19,25.40,88.88,54.12,66.55,0
10881,324,60,6,4.94,29.64,103.75,28.30,73.25,0,75,7,4.23,41.52,145.32,17.05,102.12,0,95,9,4.19,25.47,89.15,46.85,66.65,0
10882,324,60,6,4.94,29.57,103.51,18.41,73.14,0,75,7,4.23,41.36,144.77,4.94,101.92,0,95,9,4.19,25.56,89.46,52.89,66.80,0
10883,324,60,6,4.94,29.49,103.20,10.47,73.01,0,75,7,4.23,41.22,144.27,17.64,101.62,0,95,9,4.19,25.66,89.79,65.01,67.11,0
10884,324,60,6,4.94,29.41,102.93,14.56,72.89,0,75,7,4.23,41.08,143.77,12.20,101.38,0,95,9,4.19,25.73,90.04,62.06,67.36,0
10885,324,60,6,4.94,29.36,102.76,18.60,72.83,0,75,7,4.23,40.97,143.40,6.75,101.35,0,95,9,4.19,25.77,90.19,50.50,67.48,0
10886,324,60,6,4.94,29.35,102.72,21.31,72.83,0,75,7,4.23,40.93,143.25,19.20,101.36,0,95,9,4.19,25.80,90.30,41.14,67.55,0
10887,324,60,6,4.94,29.31,102.57,15.30,72.80,0,75,7,4.23,40.90,143.14,22.70,101.35,0,95,9,4.19,25.85,90.49,41.30,67.62,0
10888,324,60,6,4.94,29.21,102.23,4.69,72.70,0,75,7,4.23,40.86,143.00,32.27,101.31,0,95,9,4.19,25.93,90.75,51.39,67.76,0
10889,324,60,6,4.94,29.16,102.06,34.05,72.54,0,75,7,4.23,40.83,142.90,56.31,101.22,0,95,9,4.19,26.00,91.02,66.78,68.07,0
10890,324,60,6,4.94,29.12,101.92,37.53,72.41,0,75,7,4.24,40.80,142.81,64.35,101.12,0,95,9,4.20,26.10,91.34,66.39,68.38,0
10891,324,60,6,4.94,29.10,101.83,28.53,72.37,0,75,7,4.24,40.76,142.65,38.55,101.03,0,95,9,4.20,26.16,91.57,35.36,68.38,0
10892,324,60,6,4.94,29.09,101.81,20.96,72.37,0,75,7,4.24,40.70,142.46,15.32,101.04,0,95,9,4.20,26.14,91.50,1.40,68.41,0
10893,324,60,6,4.94,29.12,101.91,24.52,72.35,0,75,7,4.24,40.68,142.37,15.52,101.06,0,95,9,4.20,26.16,91.56,18.68,68.40,0
10894,324,60,6,4.94,29.11,101.89,32.04,72.34,0,75,7,4.24,40.68,142.38,32.18,101.06,0,95,9,4.20,26.13,91.46,1.36,68.44,0
10895,324,60,6,4.94,29.04,101.64,18.37,72.20,0,75,7,4.24,40.71,142.47,36.27,101.06,0,95,9,4.20,26.15,91.51,25.60,68.45,0
10896,324,60,6,4.94,28.93,101.24,2.72,72.05,0,75,7,4.24,40.72,142.52,30.14,101.06,0,95,9,4.20,26.18,91.62,27.28,68.45,0
10897,324,60,6,4.94,28.87,101.03,16.73,71.97,0,75,7,4.24,40.66,142.31,18.26,101.04,0,95,9,4.20,26.14,91.50,9.60,68.45,0
10898,324,60,6,4.94,28.83,100.92,13.14,71.97,0,75,7,4.24,40.58,142.03,17.99,100.98,0,95,9,4.20,26.15,91.53,28.20,68.46,0
10899,324,60,6,4.94,28.81,100.85,10.01,71.99,0,75,7,4.24,40.53,141.87,25.39,100.95,0,95,9,4.20,26.17,91.60,18.65,68.45,0
10900,324,60,6,4.94,28.82,100.88,12.20,71.97,0,75,7,4.24,40.51,141.78,27.61,100.94,0,95,9,4.20,26.19,91.67,19.85,68.44,0
10901,324,60,6,4.94,28.82,100.88,15.06,71.97,0,75,7,4.24,40.48,141.67,23.10,100.94,0,95,9,4.20,26.20,91.69,23.58,68.44,0
10902,324,60,6,4.94,28.81,100.85,27.50,71.96,0,75,7,4.24,40.41,141.44,8.76,100.97,0,95,9,4.20,26.20,91.71,23.14,68.44,0
10903,324,60,6,4.94,28.83,100.89,40.62,71.99,0,75,7,4.24,40.38,141.34,27.39,100.95,0,95,9,4.20,26.23,91.82,25.65,68.44,0
10904,324,60,6,4.94,28.85,100.99,46.96,72.06,0,75,7,4.24,40.41,141.43,48.22,100.98,0,95,9,4.20,26.28,91.96,23.01,68.40,0
10905,324,60,6,4.94,28.87,101.06,40.03,72.09,0,75,7,4.24,40.45,141.57,39.21,100.98,0,95,9,4.20,26.30,92.05,23.83,68.40,0
10906,324,60,6,4.94,28.88,101.08,34.70,72.10,0,75,7,4.24,40.42,141.46,17.26,101.00,0,95,9,4.20,26.25,91.88,7.23,68.39,0
10907,324,60,6,4.94,28.89,101.12,33.78,72.12,0,75,7,4.25,40.33,141.15,3.86,101.03,0,95,9,4.20,26.22,91.77,27.33,68.32,0
10908,324,60,6,4.94,28.90,101.15,31.96,72.13,0,75,7,4.25,40.23,140.82,13.50,100.96,0,95,9,4.20,26.18,91.63,29.23,68.22,0
10909,324,60,6,4.94,28.87,101.04,17.44,72.11,0,75,7,4.25,40.16,140.56,25.46,100.86,0,95,9,4.20,26.11,91.37,9.15,68.12,0
10910,324,60,6,4.95,28.81,100.84,3.03,72.14,0,75,7,4.25,40.10,140.34,25.72,100.79,0,95,9,4.20,26.07,91.25,21.36,68.07,0
10911,324,60,6,4.95,28.81,100.85,15.79,72.13,0,75,7,4.25,40.06,140.21,29.20,100.76,0,95,9,4.20,26.08,91.29,31.17,68.09,0
10912,324,60,6,4.95,28.81,100.83,12.84,72.14,0,75,7,4.25,40.06,140.20,32.37,100.76,0,95,9,4.20,26.09,91.30,15.66,68.08,0
10913,324,60,6,4.95,28.79,100.78,11.30,72.15,0,75,7,4.25,40.07,140.23,27.20,100.75,0,95,9,4.20,26.07,91.25,13.94,68.09,0
10914,324,60,6,4.95,28.78,100.73,11.22,72.16,0,75,7,4.25,40.08,140.27,24.47,100.75,0,95,9,4.20,26.08,91.28,30.64,68.10,0
10915,324,60,6,4.95,28.77,100.68,12.78,72.17,0,75,7,4.25,40.08,140.28,25.63,100.75,0,95,9,4.20,26.06,91.20,17.01,68.08,0
10916,324,60,6,4.95,28.76,100.66,14.48,72.18,0,75,7,4.25,40.06,140.22,24.49,100.75,0,95,9,4.20,26.03,91.10,11.12,68.08,0
10917,324,60,6,4.95,28.68,100.38,11.73,72.07,0,75,7,4.25,40.00,140.01,18.33,100.73,0,95,9,4.20,26.06,91.20,22.46,68.07,0
10918,324,60,6,4.95,28.57,99.98,8.29,71.83,0,75,7,4.25,39.91,139.68,4.07,100.74,0,95,9,4.20,26.08,91.30,16.63,68.04,0
10919,324,60,6,4.95,28.46,99.60,7.97,71.62,0,75,7,4.25,39.82,139.38,3.97,100.77,0,95,9,4.20,26.09,91.32,12.04,68.03,0
10920,324,60,6,4.95,28.36,99.27,6.97,71.50,0,75,7,4.25,39.80,139.29,7.59,100.81,0,95,9,4.20,26.02,91.09,5.08,68.01,0
10921,324,60,6,4.95,28.27,98.96,6.54,71.40,0,75,7,4.25,39.78,139.23,6.71,100.84,0,95,9,4.20,25.92,90.74,9.94,67.78,0
10922,324,60,6,4.95,28.18,98.65,5.86,71.31,0,75,7,4.25,39.72,139.01,5.30,100.89,0,95,9,4.20,25.81,90.34,10.39,67.47,0
10923,324,60,6,4.95,28.11,98.37,5.11,71.27,0,75,7,4.25,39.69,138.91,4.20,100.94,0,95,9,4.20,25.72,90.04,6.96,67.35,0
10924,324,60,6,4.95,28.04,98.13,4.48,71.26,0,75,7,4.26,39.67,138.85,0.12,100.98,0,95,9,4.20,25.66,89.81,2.81,67.35,0
10925,324,60,6,4.95,27.97,97.91,4.53,71.26,0,75,7,4.26,39.63,138.72,1.99,101.04,0,95,9,4.20,25.60,89.60,3.22,67.35,0
10926,324,60,6,4.95,27.91,97.68,4.90,71.25,0,75,7,4.26,39.62,138.67,2.52,101.07,0,95,9,4.20,25.53,89.35,4.57,67.31,0
10927,324,60,6,4.95,27.83,97.42,4.35,71.23,0,75,7,4.26,39.61,138.63,6.18,101.09,0,95,9,4.20,25.44,89.03,0.87,67.23,0
10928,324,60,6,4.95,27.74,97.10,5.25,71.14,0,75,7,4.26,39.53,138.36,12.35,101.08,0,95,9,4.20,25.35,88.73,7.02,67.11,0
10929,324,60,6,4.95,27.66,96.81,7.91,71.04,0,75,7,4.26,39.43,138.02,20.63,100.92,0,95,9,4.20,25.31,88.58,7.80,67.11,0
10930,324,60,6,4.95,27.57,96.50,4.01,70.97,0,75,7,4.26,39.35,137.73,30.87,100.75,0,95,9,4.20,25.31,88.58,6.29,67.11,0
10931,324,60,6,4.95,27.51,96.28,18.79,70.85,0,75,7,4.26,39.34,137.69,48.34,100.73,0,95,9,4.20,25.30,88.56,21.88,67.11,0
10932,324,60,6,4.95,27.55,96.41,46.90,70.94,0,75,7,4.26,39.39,137.87,69.58,100.86,0,95,9,4.20,25.36,88.75,55.49,67.29,0
10933,324,60,6,4.95,27.60,96.59,52.83,71.07,0,75,7,4.26,39.42,137.96,59.98,100.92,0,95,9,4.20,25.37,88.79,53.80,67.34,0
10934,324,60,6,4.95,27.59,96.56,47.28,71.05,0,75,7,4.26,39.39,137.85,32.80,100.88,0,95,9,4.21,25.30,88.54,20.99,67.13,0
10935,324,60,6,4.95,27.56,96.48,45.64,70.94,0,75,7,4.26,39.44,138.03,42.70,100.89,0,95,9,4.21,25.27,88.45,18.22,67.11,0
10936,324,60,6,4.95,27.54,96.39,38.55,70.87,0,75,7,4.26,39.43,138.01,50.21,100.88,0,95,9,4.21,25.26,88.41,17.51,67.11,0
10937,324,60,6,4.95,27.45,96.07,12.13,70.68,0,75,7,4.26,39.31,137.58,37.11,100.43,0,95,9,4.21,25.26,88.40,7.27,67.11,0
10938,324,60,6,4.95,27.30,95.57,15.32,70.08,0,75,7,4.26,39.15,137.03,31.44,99.80,0,95,9,4.21,25.25,88.39,3.39,67.12,0
10939,324,60,6,4.95,27.15,95.04,15.54,69.39,0,75,7,4.26,39.00,136.51,31.04,99.25,0,95,9,4.21,25.23,88.32,3.23,67.14,0
10940,324,60,6,4.95,27.04,94.64,3.64,69.20,0,75,7,4.26,38.89,136.10,30.44,98.90,0,95,9,4.21,25.19,88.18,7.75,67.14,0
10941,324,60,6,4.95,27.03,94.62,12.75,69.20,0,75,7,4.26,38.81,135.83,33.79,98.71,0,95,9,4.21,25.16,88.07,12.23,67.13,0
10942,324,60,6,4.95,26.97,94.39,11.99,69.12,0,75,7,4.27,38.75,135.64,37.80,98.60,0,95,9,4.21,25.18,88.13,14.55,67.12,0
10943,324,60,6,4.95,26.87,94.05,4.62,69.00,0,75,7,4.27,38.75,135.62,39.09,98.59,0,95,9,4.21,25.12,87.92,10.15,67.05,0
10944,324,60,6,4.95,26.82,93.86,7.15,68.99,0,75,7,4.27,38.77,135.69,38.26,98.60,0,95,9,4.21,25.02,87.58,13.68,66.78,0
10945,324,60,6,4.95,26.81,93.84,10.70,69.00,0,75,7,4.27,38.79,135.78,33.95,98.60,0,95,9,4.21,24.94,87.28,9.65,66.63,0
10946,324,60,6,4.95,26.79,93.76,7.67,69.02,0,75,7,4.27,38.78,135.74,21.25,98.60,0,95,9,4.21,24.95,87.32,23.91,66.63,0
10947,324,60,6,4.95,26.72,93.52,5.10,68.99,0,75,7,4.27,38.74,135.58,9.07,98.64,0,95,9,4.21,24.96,87.35,29.21,66.64,0
10948,324,60,6,4.95,26.60,93.10,4.49,68.75,0,75,7,4.27,38.65,135.26,3.67,98.66,0,95,9,4.21,24.94,87.30,15.63,66.64,0
10949,324,60,6,4.95,26.49,92.70,4.89,68.52,0,75,7,4.27,38.50,134.74,6.12,98.44,0,95,9,4.21,24.91,87.18,4.67,66.66,0
10950,324,60,6,4.95,26.38,92.33,4.97,68.34,0,75,7,4.27,38.30,134.06,3.93,97.98,0,95,9,4.21,24.89,87.11,8.52,66.67,0
